,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income_bracket
19,21,?,163057.0,HS-grad,9,Never-married,?,Not-in-family,White,Male,0,0,40,United-States,<=50K
20,50,Private,236338.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,15024,0,60,United-States,>50K
21,54,Private,149210.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K
22,23,Private,160354.0,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Male,0,0,20,United-States,<=50K
23,50,State-gov,199947.0,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,2009,0,30,United-States,<=50K
24,30,Private,136939.0,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,7688,0,40,United-States,>50K
25,29,Private,202286.0,HS-grad,9,Separated,Handlers-cleaners,Other-relative,White,Female,0,0,40,United-States,<=50K
26,40,Private,127154.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
27,78,?,240242.0,Some-college,10,Widowed,?,Not-in-family,White,Female,0,0,40,United-States,<=50K
28,25,Private,214927.0,Assoc-acdm,12,Never-married,Adm-clerical,Other-relative,White,Female,0,0,32,United-States,<=50K
29,19,Private,19793.0,Some-college,10,Never-married,Other-service,Other-relative,White,Female,0,0,20,United-States,<=50K
30,42,Local-gov,266138.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,54,?,<=50K
31,48,Private,28090.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,England,>50K
32,27,Private,433029.0,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
33,42,Private,394176.0,Assoc-acdm,12,Married-civ-spouse,Other-service,Other-relative,White,Female,2907,0,35,United-States,<=50K
34,81,Private,176321.0,Some-college,10,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
35,26,Private,174197.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
36,27,Private,36963.0,Some-college,10,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
37,49,Private,177114.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
38,49,Private,182718.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
39,39,Private,20249.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4386,0,50,United-States,>50K
40,25,Private,117983.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,1485,40,United-States,>50K
41,18,Private,61172.0,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,30,United-States,<=50K
42,17,Private,323444.0,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,20,United-States,<=50K
43,43,Private,124834.0,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,0,0,40,United-States,>50K
44,47,Private,31670.0,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,35,United-States,<=50K
45,36,Private,116554.0,Some-college,10,Separated,Adm-clerical,Own-child,Black,Female,0,0,18,United-States,<=50K
46,34,Private,231684.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
47,63,?,136985.0,HS-grad,9,Married-spouse-absent,?,Not-in-family,White,Male,0,0,25,United-States,<=50K
48,26,Private,591711.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,40,?,<=50K
49,77,Private,25077.0,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Female,0,0,5,United-States,<=50K
50,23,Private,169916.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,24,United-States,<=50K
51,46,Private,72619.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,35,United-States,<=50K
52,32,Private,188246.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,20,United-States,<=50K
53,54,Private,100775.0,11th,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,15024,0,40,United-States,>50K
54,60,Private,271012.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
55,67,Private,171023.0,HS-grad,9,Widowed,Craft-repair,Own-child,White,Male,0,0,30,United-States,<=50K
56,18,Private,159824.0,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,0,0,20,United-States,<=50K
57,34,Private,151441.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,<=50K
58,55,Private,148309.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
59,46,Private,136319.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,16,United-States,<=50K
60,33,Private,642565.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
61,71,Private,115215.0,Some-college,10,Widowed,Prof-specialty,Unmarried,White,Female,0,0,70,United-States,<=50K
62,51,Private,193882.0,Masters,14,Married-civ-spouse,Tech-support,Own-child,White,Female,0,0,40,United-States,<=50K
63,32,Private,199608.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K
64,56,Private,231263.0,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,16,United-States,<=50K
65,33,Private,127005.0,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,40,United-States,<=50K
66,53,Private,187073.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
67,28,Private,366095.0,HS-grad,9,Separated,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
68,21,Private,158703.0,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,Japan,<=50K
69,53,Private,204226.0,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
70,27,Private,182070.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
71,37,Private,174041.0,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,12,United-States,<=50K
72,17,Private,348152.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,20,United-States,<=50K
73,56,Private,119793.0,12th,8,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
74,25,Private,225515.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,50,United-States,<=50K
75,29,Private,52567.0,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
76,40,Private,95902.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
77,25,Private,182668.0,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K
78,38,Private,42215.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,<=50K
79,41,Private,21800.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
80,47,Private,235017.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
81,38,Private,232784.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,>50K
82,47,Private,141583.0,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,45,United-States,<=50K
83,33,Private,121885.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
84,27,Private,240979.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3325,0,40,United-States,<=50K
85,34,Private,199846.0,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,<=50K
86,39,Private,72619.0,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,37,United-States,>50K
87,33,Private,114790.0,HS-grad,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
88,46,Private,407913.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,40,United-States,<=50K
89,38,Private,92861.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
90,34,Private,80467.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,15024,0,40,United-States,>50K
91,25,Private,162667.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,Columbia,<=50K
92,35,Private,102338.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States,>50K
93,23,Private,361172.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,50,United-States,<=50K
94,30,Private,124559.0,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,Black,Female,0,0,33,United-States,<=50K
95,31,Private,23078.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
96,23,Private,191982.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,32,United-States,<=50K
97,49,Private,214190.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,50,United-States,>50K
98,44,Private,968037.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1977,50,United-States,>50K
99,22,Private,143123.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,<=50K
100,17,Private,252749.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
101,40,Private,201013.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,<=50K
102,52,Local-gov,70583.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
103,30,State-gov,89028.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
104,23,Private,37019.0,Masters,14,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,15,United-States,<=50K
105,23,Private,151369.0,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
106,37,Private,61751.0,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
107,39,Private,381153.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
108,58,Private,31840.0,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
109,39,Private,163921.0,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States,<=50K
110,47,Private,280164.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,<=50K
111,58,Private,44581.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,<=50K
112,60,Private,135028.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,Puerto-Rico,>50K
113,35,Private,178500.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,25,United-States,<=50K
114,22,Private,61299.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,<=50K
115,27,Private,181553.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States,<=50K
116,40,Private,181305.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,5178,0,40,United-States,>50K
117,37,Private,163003.0,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,0,0,50,United-States,<=50K
118,38,Private,224630.0,Some-college,10,Married-spouse-absent,Sales,Not-in-family,White,Male,0,0,20,United-States,<=50K
119,22,Private,143058.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,0,0,40,United-States,<=50K
120,31,Private,61493.0,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,3,United-States,<=50K
121,45,Private,288229.0,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,60,Cambodia,<=50K
122,24,Private,162238.0,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,60,United-States,<=50K
123,20,Private,170841.0,Some-college,10,Never-married,Transport-moving,Own-child,White,Female,0,0,10,United-States,<=50K
124,53,Private,172052.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,South,>50K
125,60,Private,31840.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,1902,40,United-States,>50K
126,37,Local-gov,353000.0,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States,<=50K
127,30,Private,172529.0,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,30,United-States,<=50K
128,81,Local-gov,113601.0,HS-grad,9,Widowed,Sales,Not-in-family,Black,Female,0,0,30,United-States,<=50K
129,24,Private,561795.0,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,Mexico,>50K
130,33,Local-gov,514998.0,Some-college,10,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0,0,40,United-States,<=50K
131,34,Private,138350.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,0,24,United-States,<=50K
132,32,Private,448473.0,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,<=50K
133,53,Federal-gov,219838.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
134,49,Private,254761.0,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
135,18,Private,254429.0,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,0,0,50,United-States,<=50K
136,51,Local-gov,474125.0,Some-college,10,Widowed,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,>50K
137,43,Private,210045.0,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,40,China,<=50K
138,18,Local-gov,110457.0,HS-grad,9,Never-married,Protective-serv,Own-child,Black,Female,0,0,8,United-States,<=50K
139,36,Self-emp-not-inc,215616.0,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,0,0,60,United-States,<=50K
140,69,Self-emp-inc,331013.0,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,7688,0,78,United-States,>50K
141,61,Self-emp-inc,344454.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
142,22,Private,237871.0,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
143,43,Self-emp-not-inc,173858.0,Prof-school,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,60,India,>50K
144,38,Local-gov,223591.0,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
145,37,Self-emp-not-inc,176839.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,>50K
146,37,Self-emp-not-inc,77820.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,7688,0,60,United-States,>50K
147,55,Local-gov,485205.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,48,United-States,<=50K
148,19,Local-gov,135226.0,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,>50K
149,45,Self-emp-inc,137367.0,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7688,0,40,Mexico,>50K
150,26,Private,400420.0,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,35,United-States,<=50K
151,53,Private,348739.0,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,0,0,30,United-States,<=50K
152,50,Self-emp-inc,219838.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
153,61,Local-gov,268022.0,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,5,United-States,<=50K
154,40,Private,276309.0,HS-grad,9,Married-spouse-absent,Transport-moving,Own-child,Black,Female,0,0,40,United-States,<=50K
155,40,Private,121621.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0,1887,32,United-States,>50K
156,48,Self-emp-inc,203635.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,40,United-States,>50K
157,43,Self-emp-not-inc,29670.0,HS-grad,9,Separated,Handlers-cleaners,Unmarried,Black,Female,0,0,40,United-States,<=50K
158,51,Self-emp-inc,162667.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,Columbia,<=50K
159,20,Private,71592.0,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,0,0,30,United-States,<=50K
160,56,Self-emp-not-inc,50171.0,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4865,0,55,United-States,<=50K
161,31,Self-emp-not-inc,110562.0,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
162,29,Private,26897.0,Prof-school,15,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,43,United-States,<=50K
163,34,Self-emp-not-inc,130620.0,HS-grad,9,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,0,0,30,Philippines,<=50K
164,43,Self-emp-not-inc,197349.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
165,64,Self-emp-not-inc,206600.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
166,74,Self-emp-not-inc,198583.0,Some-college,10,Widowed,Sales,Not-in-family,White,Female,0,0,30,United-States,<=50K
167,32,Self-emp-not-inc,33356.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K
168,34,Self-emp-not-inc,419006.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
169,41,Private,196898.0,Some-college,10,Divorced,Sales,Unmarried,White,Male,0,0,60,United-States,<=50K
170,31,?,259301.0,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States,<=50K
171,33,Private,237057.0,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,0,0,35,?,<=50K
172,63,?,90387.0,Some-college,10,Married-civ-spouse,?,Husband,White,Male,0,0,20,United-States,<=50K
173,38,?,47013.0,HS-grad,9,Divorced,?,Own-child,White,Female,0,0,32,United-States,<=50K
174,39,Private,193657.0,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,8614,0,45,United-States,>50K
175,21,Private,99306.0,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
176,55,Private,162619.0,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,0,0,8,United-States,<=50K
177,48,Self-emp-not-inc,122283.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,40,India,<=50K
178,43,Self-emp-not-inc,30023.0,Some-college,10,Married-spouse-absent,Exec-managerial,Own-child,White,Female,0,0,45,United-States,<=50K
179,29,Private,193576.0,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
180,18,?,32526.0,1st-4th,2,Never-married,?,Own-child,Asian-Pac-Islander,Male,0,0,40,South,<=50K
181,28,Private,205839.0,11th,7,Never-married,Other-service,Not-in-family,White,Male,0,0,20,United-States,<=50K
182,46,Private,119890.0,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,60,United-States,<=50K
183,54,Private,149833.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99999,0,40,United-States,>50K
184,22,Private,1004550.0,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,80,United-States,<=50K
185,71,State-gov,153778.0,Some-college,10,Widowed,Adm-clerical,Unmarried,Black,Female,0,0,48,United-States,<=50K
186,24,Private,387467.0,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,25,United-States,<=50K
187,42,Private,96975.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
188,45,Private,43159.0,Bachelors,13,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,594,0,40,Philippines,<=50K
189,26,Private,313382.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
190,34,Self-emp-not-inc,37095.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,30,United-States,<=50K
191,45,Local-gov,272166.0,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
192,60,Private,284834.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
193,48,Private,155659.0,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,30,United-States,>50K
194,47,Private,481871.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
195,24,Private,43995.0,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
196,26,Private,43218.0,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Female,0,0,40,United-States,<=50K
197,46,Private,46677.0,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,0,0,25,United-States,<=50K
198,38,Private,206050.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,48,United-States,>50K
199,41,Private,111189.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
200,19,Private,155939.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
201,38,Private,24042.0,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,50,United-States,>50K
202,19,Private,724420.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,24,United-States,<=50K
203,32,Private,234474.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,60,United-States,<=50K
204,31,Private,115851.0,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7688,0,60,United-States,>50K
205,52,Private,267035.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
206,28,Private,37923.0,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
207,53,Private,274489.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,48,United-States,<=50K
208,32,Private,155167.0,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,<=50K
209,33,Private,190782.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
210,45,Private,34191.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,50,United-States,<=50K
211,25,Private,164822.0,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,40,United-States,<=50K
212,19,Local-gov,341638.0,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,1721,25,United-States,<=50K
213,21,Private,132755.0,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,0,0,45,United-States,<=50K
214,24,Private,83378.0,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Male,0,0,40,United-States,<=50K
215,36,Federal-gov,165124.0,Some-college,10,Separated,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,<=50K
216,57,Self-emp-inc,115846.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,45,United-States,>50K
217,31,Self-emp-not-inc,1000594.0,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Male,0,0,40,United-States,<=50K
218,50,Private,501345.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
219,22,Private,209609.0,Some-college,10,Never-married,Farming-fishing,Own-child,Black,Female,0,1669,30,United-States,<=50K
220,36,Private,203138.0,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
221,35,Local-gov,270828.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,<=50K
222,40,Self-emp-not-inc,114286.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,48,?,>50K
223,28,Self-emp-not-inc,229051.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,44,United-States,>50K
224,53,Private,151023.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,8614,0,40,United-States,>50K
225,19,Local-gov,185885.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,>50K
226,46,Private,188225.0,HS-grad,9,Married-civ-spouse,Sales,Husband,Other,Male,5178,0,55,United-States,>50K
